"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"331","Robbie Ray","TOR","SP","245","750","345.1","116.6","288.0","-43.0"
"332","Nick Ahmed","ARI","SS","159","386","303.1","57.5","386.0","+54.0"
"333","Jackie Bradley Jr.","MIL","CF","193","397","319.7","40.6","328.0","-5.0"
"334","Mitch Keller","PIT","SP","230","673","339.5","102.1","376.0","+42.0"
"335","Danny Jansen","TOR","C","199","425","328.0","53.8","326.0","-9.0"
"336","Andrelton Simmons","MIN","SS","204","511","341.0","78.5","435.0","+99.0"
"337","Emilio Pagan","SD","RP","106","451","300.6","85.4","361.0","+24.0"
"338","Madison Bumgarner","ARI","SP","165","768","355.5","142.5","284.0","-54.0"
"339","Jordan Romano","TOR","RP","145","462","303.7","78.5","358.0","+19.0"
"340","Michael Kopech","CWS","SP","242","470","322.0","54.1","285.0","-55.0"
"341","Jake McGee","SF","RP","150","443","306.4","62.5","298.0","-43.0"
"342","Yan Gomes","WSH","C","265","430","336.9","48.6","346.0","+4.0"
"343","Evan White","SEA","1B","216","391","304.1","51.6","436.0","+93.0"
"344","Willie Calhoun","TEX","LF,DH","244","474","340.2","78.5","381.0","+37.0"
"345","Tejay Antone","CIN","SP,RP","159","491","332.3","80.6","302.0","-43.0"
"346","Oscar Mercado","CLE","LF,CF,RF","199","441","337.6","61.3","508.0","+162.0"
"347","Luis Arraez","MIN","2B,3B,LF","205","368","303.6","44.6","347.0","-"
"348","Miles Mikolas","STL","SP","234","462","338.8","64.9","390.0","+42.0"
"349","Yimi Garcia","MIA","RP","215","401","324.5","42.2","313.0","-36.0"
"350","Colin Moran","PIT","1B,2B,3B,DH","189","374","306.6","30.7","404.0","+54.0"
"351","Yasiel Puig","","RF ","165","467","341.4","84.3","374.0","+23.0"
"352","Josh Naylor","CLE","LF,RF","226","393","341.6","41.2","408.0","+56.0"
"353","Sam Hilliard","COL","LF,CF,RF","260","426","341.8","39.6","391.0","+38.0"
"354","Stefan Crichton","ARI","RP","268","613","368.3","91.6","300.0","-54.0"
"355","Tom Murphy","SEA","C","217","452","348.6","72.2","344.0","-11.0"
"356","Avisail Garcia","MIL","CF,RF","167","479","334.4","61.2","348.0","-8.0"
"357","Alejandro Kirk","TOR","C","200","543","355.9","83.1","301.0","-56.0"
"358","Robbie Grossman","DET","LF,RF","243","427","339.1","51.9","438.0","+80.0"
"359","Spencer Turnbull","DET","SP","290","711","382.4","107.6","427.0","+68.0"
"360","Spencer Howard","PHI","SP","253","619","365.3","91.3","384.0","+24.0"
"361","Alex Reyes","STL","RP","193","451","356.8","60.2","336.0","-25.0"
"362","J.A. Happ","MIN","SP","270","617","378.2","79.4","385.0","+23.0"
"363","Scott Kingery","PHI","2B,3B,SS,LF,CF","263","626","371.8","91.5","354.0","-9.0"
"364","Caleb Smith","ARI","SP","280","642","360.8","95.4","324.0","-40.0"
"365","Jake Diekman","OAK","RP","244","350","317.6","21.3","295.0","-70.0"
"366","Dylan Cease","CWS","SP","254","759","389.8","134.1","319.0","-47.0"
"367","Hunter Renfroe","BOS","LF,RF","196","409","319.4","48.9","356.0","-11.0"
"368","Jason Heyward","CHC","CF,RF","209","440","344.7","59.3","364.0","-4.0"
"369","Joey Wendle","TB","2B,3B,SS","259","638","375.5","94.1","321.0","-48.0"
"370","Adbert Alzolay","CHC","SP","271","504","349.6","55.5","496.0","+126.0"
"371","Franchy Cordero","BOS","RF","244","536","370.8","76.7","509.0","+138.0"
"372","Adam Wainwright","STL","SP","261","582","388.1","72.2","299.0","-73.0"
"373","Luke Weaver","ARI","SP","287","609","379.8","79.9","402.0","+29.0"
"374","Casey Mize","DET","SP","259","775","411.1","155.9","307.0","-67.0"
"375","Cristian Pache","ATL","LF","246","458","343.9","67.2","320.0","-55.0"
"376","Tyler O'Neill","STL","LF","199","428","323.3","66.9","395.0","+19.0"
"377","Pedro Severino","BAL","C,DH","263","511","363.6","67.8","318.0","-59.0"
"378","Adam Ottavino","BOS","RP","214","467","347.4","75.3","363.0","-15.0"
"379","Miguel Rojas","MIA","SS","201","413","332.0","52.0","453.0","+74.0"
"380","Lucas Sims","CIN","SP,RP","215","463","352.6","48.0","397.0","+17.0"
"381","Maikel Franco","BAL","3B","247","427","339.1","66.2","447.0","+66.0"
"382","Trevor Rogers","MIA","SP","244","490","343.1","72.5","411.0","+29.0"
"383","Austin Slater","SF","1B,RF,DH","264","743","422.3","158.4","399.0","+16.0"
"384","A.J. Puk","OAK","RP","222","624","382.3","94.8","337.0","-47.0"
"385","Adam Duvall","MIA","LF,RF","222","459","352.3","62.8","341.0","-44.0"
"386","Seth Lugo","NYM","SP,RP","227","387","335.0","32.2","394.0","+8.0"
"387","Max Stassi","LAA","C","261","598","397.4","96.1","440.0","+53.0"
"388","Stephen Piscotty","OAK","RF","217","452","360.9","46.1","474.0","+86.0"
"389","Kike Hernandez","BOS","2B,SS,LF,CF,RF","186","477","379.6","74.1","351.0","-38.0"
"390","Wilmer Flores","SF","1B,2B,DH","289","698","403.0","123.5","380.0","-10.0"
"391","Miguel Cabrera","DET","1B,DH","246","389","315.7","42.0","357.0","-34.0"
"392","Jose Iglesias","LAA","SS,DH","244","448","367.4","39.5","449.0","+57.0"
"393","Garrett Richards","BOS","SP","264","654","421.0","111.5","505.0","+112.0"
"394","Rich Hill","TB","SP","278","555","389.3","92.1","389.0","-5.0"
"395","Evan Longoria","SF","3B","239","420","368.8","43.7","525.0","+130.0"
"396","Michael Lorenzen","CIN","RP","256","751","442.1","136.4","434.0","+38.0"
"397","JaCoby Jones","DET","CF","265","464","391.0","50.5","524.0","+127.0"
"398","Harrison Bader","STL","CF","210","466","331.8","92.1","532.0","+134.0"
"399","Jacob Stallings","PIT","C","292","446","393.4","34.0","458.0","+59.0"
"400","Omar Narvaez","MIL","C","281","512","394.8","67.5","378.0","-22.0"
"401","Tanner Scott","BAL","RP","186","495","380.9","66.8","426.0","+25.0"
"402","Chad Green","NYY","SP,RP","190","520","341.2","102.6","362.0","-40.0"
"403","Rougned Odor","TEX","2B","240","511","385.4","80.6","425.0","+22.0"
"404","Tanner Rainey","WSH","RP","270","480","385.5","57.6","454.0","+50.0"
"405","Garrett Cooper","MIA","1B,RF,DH","320","737","440.9","139.1","455.0","+50.0"
"406","Aaron Bummer","CWS","RP","227","478","345.8","99.7","355.0","-51.0"
"407","Chris Archer","TB","SP","251","574","421.3","91.1","352.0","-55.0"
"408","Ryan Jeffers","MIN","C","279","490","389.9","45.5","431.0","+23.0"
"409","Brendan Rodgers","COL","2B,SS","281","677","423.4","112.9","401.0","-8.0"
"410","Trevor May","NYM","RP","196","460","376.1","57.6","359.0","-51.0"
"411","Reyes Moronta","SF","RP","279","623","375.5","116.1","464.0","+53.0"
"412","Tanner Houck","BOS","SP ","295","758","441.9","151.2","373.0","-39.0"
"413","Gregory Polanco","PIT","RF","255","572","390.0","98.3","409.0","-4.0"
"414","Donovan Solano","SF","2B,3B,SS","262","423","381.7","51.4","407.0","-7.0"
"415","J.P. Crawford","SEA","SS","268","510","383.0","72.6","515.0","+100.0"
"416","Kurt Suzuki","LAA","C","270","507","411.8","59.2","398.0","-18.0"
"417","Elias Diaz","COL","C","261","456","370.5","62.8","462.0","+45.0"
"418","Kevin Kiermaier","TB","CF","253","468","372.2","81.3","470.0","+52.0"
"419","Sam Huff","TEX","C","247","1202","490.2","326.5","388.0","-31.0"
"420","Merrill Kelly","ARI","SP","296","507","375.7","68.2","430.0","+10.0"
"421","Edwin Rios","LAD","1B,3B","329","1150","531.1","279.7","428.0","+7.0"
"422","Yandy Diaz","TB","1B,3B","281","480","412.1","50.3","539.0","+117.0"
"423","Tyler Duffey","MIN","RP","243","550","386.8","103.4","410.0","-13.0"
"424","Roberto Osuna","","RP ","281","501","383.3","74.6","323.0","-101.0"
"425","Carlos Martinez","STL","SP,RP","280","621","407.7","106.1","332.0","-93.0"
"426","Jose Quintana","LAA","SP,RP","215","618","446.0","106.0","400.0","-26.0"
"427","Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","299","557","437.0","73.3","452.0","+25.0"
"428","Kevin Pillar","NYM","CF,RF","282","659","437.3","98.4","383.0","-45.0"
"429","Shogo Akiyama","CIN","LF,CF","279","659","456.8","103.0","526.0","+97.0"
"430","Blake Treinen","LAD","RP","271","508","381.6","82.5","365.0","-65.0"
"431","David Peterson","NYM","SP,RP","326","493","404.0","56.3","497.0","+66.0"
"432","Nick Wittgren","CLE","RP","297","553","412.7","71.0","487.0","+55.0"
"433","Brusdar Graterol","LAD","RP","206","491","386.2","82.1","360.0","-73.0"
"434","Anthony DeSclafani","SF","SP","293","580","453.0","89.2","512.0","+78.0"
"435","Mike Mayers","LAA","RP","339","481","409.2","48.1","482.0","+47.0"
"436","Tyler Matzek","ATL","RP","287","422","359.0","48.0","499.0","+63.0"
"437","Luis Garcia","WSH","2B","258","726","480.3","181.7","500.0","+63.0"
"438","Hunter Harvey","BAL","RP ","262","607","413.8","110.8","339.0","-99.0"
"439","Francisco Mejia","TB","C","273","770","482.1","134.7","421.0","-18.0"
"440","Cesar Valdez","BAL","RP","260","645","438.8","119.0","779.0","+339.0"
"441","Joely Rodriguez","TEX","RP","354","467","398.8","40.0","703.0","+262.0"
"442","Adam Frazier","PIT","2B,LF","267","514","431.4","57.2","448.0","+6.0"
"443","Nico Hoerner","CHC","2B,3B,SS","297","496","418.0","39.9","441.0","-2.0"
"444","Matt Shoemaker","MIN","SP","337","516","402.0","71.6","422.0","-22.0"
"445","Josh Staumont","KC","RP","250","582","453.1","95.8","445.0","-"
"446","Zack Britton","NYY","RP","340","575","438.8","93.8","330.0","-116.0"
"447","Keegan Akin","BAL","SP","244","875","538.5","239.6","570.0","+123.0"
"448","Jonathan Hernandez","TEX","RP","316","588","435.2","120.9","393.0","-55.0"
"449","Keone Kela","SD","RP","260","505","407.0","85.0","712.0","+263.0"
"450","Alex Wood","SF","SP,RP","275","591","446.3","100.9","417.0","-33.0"
"451","Bryan Garcia","DET","RP","283","706","482.1","134.6","450.0","-1.0"
"452","Emmanuel Clase","CLE","RP","284","455","382.8","65.7","418.0","-34.0"
"453","Dean Kremer","BAL","SP","234","821","523.5","212.0","558.0","+105.0"
"454","Michael Chavis","BOS","1B,2B,LF","314","1116","572.0","266.4","522.0","+68.0"
"455","DJ Stewart","BAL","LF,RF","320","773","505.3","175.3","582.0","+127.0"
"456","Josh Rojas","ARI","2B,LF,RF","350","1258","589.0","323.5","513.0","+57.0"
"457","J.B. Wendelken","OAK","RP","309","669","462.7","114.2","419.0","-38.0"
"458","Victor Gonzalez","LAD","RP","232","556","372.0","135.9","429.0","-29.0"
"459","Luis Urias","MIL","2B,3B,SS","371","680","470.3","97.8","517.0","+58.0"
"460","Jose Alvarado","PHI","RP","258","482","420.6","53.2","510.0","+50.0"
"461","Ji-Man Choi","TB","1B","295","562","431.4","100.4","475.0","+14.0"
"462","JT Brubaker","PIT","SP","336","563","446.3","77.8","542.0","+80.0"
"463","Cedric Mullins II","BAL","CF","304","1203","582.8","301.4","538.0","+75.0"
"464","Matt Wisler","SF","SP,RP","321","471","422.8","55.7","659.0","+195.0"
"465","Tyler Rogers","SF","RP","342","674","469.3","109.5","628.0","+163.0"
"466","A.J. Minter","ATL","RP","328","544","409.8","82.4","608.0","+142.0"
"467","Tyler Stephenson","CIN","C","349","676","466.2","100.7","442.0","-25.0"
"468","Khris Davis","TEX","DH","336","842","510.2","167.6","463.0","-5.0"
"469","Mitch Moreland","OAK","1B","276","567","454.3","83.2","466.0","-3.0"
"470","Brent Suter","MIL","SP,RP","225","603","457.4","117.9","424.0","-46.0"
"471","Martin Maldonado","HOU","C","314","605","450.4","100.6","406.0","-65.0"
"472","Mike Zunino","TB","C","293","715","497.2","154.6","502.0","+30.0"
"473","Adrian Houser","MIL","SP,RP","392","608","476.5","91.5","537.0","+64.0"
"474","Andrew Miller","STL","RP","343","581","456.6","99.1","660.0","+186.0"
"475","Corey Knebel","LAD","RP","344","560","425.8","86.2","642.0","+167.0"
"476","Roberto Perez","CLE","C","354","805","491.8","161.2","568.0","+92.0"
"477","Pierce Johnson","SD","RP","331","556","425.5","82.2","795.0","+318.0"
"478","Rowan Wick","CHC","RP","358","626","457.0","92.9","504.0","+26.0"
"479","Kris Bubic","KC","SP ","369","757","503.2","139.0","536.0","+57.0"
"480","Alex Cobb","LAA","SP","315","800","533.8","171.9","490.0","+10.0"
"481","Yoshi Tsutsugo","TB","3B,LF,DH","333","930","564.4","233.8","545.0","+64.0"
"482","Joe Jimenez","DET","RP","274","583","456.8","107.7","635.0","+153.0"
"483","Jazz Chisholm","MIA","2B,SS","302","1151","563.4","301.0","527.0","+44.0"
"484","Sean Doolittle","CIN","RP","318","590","467.2","90.3","605.0","+121.0"
"485","Joey Bart","SF","C ","347","1123","593.6","289.6","437.0","-48.0"
"486","Dylan Floro","MIA","RP","327","419","388.0","43.1","854.0","+368.0"
"487","Carter Kieboom","WSH","3B,SS","334","630","483.2","92.1","392.0","-95.0"
"488","Chad Pinder","OAK","2B,3B,LF,RF","339","1103","589.4","280.7","580.0","+92.0"
"489","Rafael Dolis","TOR","RP","350","615","449.8","99.3","460.0","-29.0"
"490","Brandon Workman","CHC","RP","385","549","462.0","66.0","514.0","+24.0"
"491","Matt Manning","DET","SP ","367","568","455.0","66.0","548.0","+57.0"
"492","Hanser Alberto","KC","2B,3B ","231","793","561.3","182.4","468.0","-24.0"
"493","Randy Dobnak","MIN","SP","358","627","472.6","95.5","456.0","-37.0"
"494","Bobby Witt Jr.","KC","SS ","202","494","348.0","146.0","338.0","-156.0"
"495","Will Harris","WSH","RP","315","596","451.0","101.9","850.0","+355.0"
"496","Danny Duffy","KC","SP","385","771","507.8","131.2","531.0","+35.0"
"497","Daniel Ponce de Leon","STL","SP,RP","375","628","481.7","88.0","523.0","+26.0"
"498","Joe Smith","HOU","RP","308","564","444.5","91.3","818.0","+320.0"
"499","Spencer Torkelson","DET","1B,3B ","238","1353","642.0","423.1","403.0","-96.0"
"500","Freddy Galvis","BAL","2B,SS","346","585","430.0","109.7","554.0","+54.0"
"501","Brandon Kintzler","PHI","RP ","384","620","504.3","90.3","387.0","-114.0"
"502","Scott Barlow","KC","RP","338","585","451.0","93.2","594.0","+92.0"
"503","Joey Lucchesi","NYM","SP","361","603","466.6","79.3","603.0","+100.0"
"504","Yusmeiro Petit","OAK","RP","334","538","440.5","72.7","535.0","+31.0"
"505","Adrian Morejon","SD","SP,RP","386","642","475.6","89.8","557.0","+52.0"
"506","Darren O'Day","NYY","RP","333","608","458.5","98.1","951.0","+445.0"
"507","Isaac Paredes","DET","3B","313","1229","667.4","338.7","591.0","+84.0"
"508","Dellin Betances","NYM","RP","371","609","479.8","92.7","661.0","+153.0"
"509","Edwin Encarnacion","","1B,DH ","319","784","554.8","180.9","625.0","+116.0"
"510","Ian Kennedy","TEX","RP ","232","719","521.8","184.3","863.0","+353.0"
"511","Jeremy Jeffress","","RP ","279","584","440.7","125.2","465.0","-46.0"
"512","Chance Sisco","BAL","C","363","771","508.8","146.1","579.0","+67.0"
"513","Steven Matz","TOR","SP","341","774","547.8","159.1","423.0","-90.0"
"514","Travis Lakins Sr.","BAL","SP,RP","241","1119","697.7","359.3","910.0","+396.0"
"515","Collin McHugh","TB","SP,RP","366","487","446.0","49.2","805.0","+290.0"
"516","Gregory Soto","DET","SP,RP","268","686","510.2","137.3","413.0","-103.0"
"517","Kyle Freeland","COL","SP","328","1206","694.2","333.2","478.0","-39.0"
"518","Connor Brogdon","PHI","RP","340","600","457.7","107.6","807.0","+289.0"
"519","Cody Stashak","MIN","RP","356","508","428.3","62.3","970.0","+451.0"
"520","Tyler Clippard","ARI","SP,RP","394","481","449.5","33.1","844.0","+324.0"
"521","Danny Santana","BOS","1B,2B,3B,SS,LF,CF,RF ","281","1251","705.0","338.6","689.0","+168.0"
"522","Andrew Chafin","CHC","RP","353","546","441.7","79.6","",""
"523","Pedro Baez","HOU","RP ","285","610","486.6","79.4","760.0","+237.0"
"524","Dee Strange-Gordon","CIN","2B,LF ","288","1296","703.2","352.4","507.0","-17.0"
"525","Adley Rutschman","BAL","C ","388","1137","604.0","254.3","331.0","-194.0"
"526","Cameron Maybin","CHC","LF,RF ","273","1307","823.3","424.8","729.0","+203.0"
"527","Mike Brosseau","TB","1B,2B,3B","404","1049","639.0","262.6","412.0","-115.0"
"528","Daniel Vogelbach","MIL","1B,DH","274","1139","699.5","328.3","674.0","+146.0"
"529","Gio Gonzalez","MIA","SP,RP ","274","1092","676.7","334.1","",""
"530","Steven Wright","PIT","SP,RP ","275","1134","704.5","429.5","",""
"531","Austin Adams","","RP ","326","460","393.0","67.0","763.0","+232.0"
"532","Pedro Strop","CHC","RP ","276","728","502.0","226.0","680.0","+148.0"
"533","Ross Stripling","TOR","SP,RP","360","571","483.4","74.2","528.0","-5.0"
"534","Robert Stock","CHC","RP ","277","982","629.5","352.5","",""
"535","Anthony Swarzak","ARI","RP ","278","851","564.5","286.5","",""
"536","Jonathan Loaisiga","NYY","SP,RP","376","633","483.3","94.2","469.0","-67.0"
"537","Josh Fleming","TB","SP","331","582","477.8","95.5","457.0","-80.0"
"538","Mike Freeman","CIN","2B,3B,SS ","280","1423","870.3","467.4","694.0","+156.0"
"539","Jairo Diaz","COL","RP","280","1102","656.3","297.4","923.0","+384.0"
"540","Brendan McKay","TB","SP,DH ","282","554","448.7","119.2","518.0","-22.0"
"541","Brent Honeywell Jr.","TB","SP ","374","589","491.8","78.1","655.0","+114.0"
"542","Eric Sogard","CHC","2B,3B,RF ","283","1298","824.0","417.1","732.0","+190.0"
"543","Taylor Trammell","SEA","LF","284","1344","768.3","380.0","520.0","-23.0"
"544","Marcus Walden","BOS","RP ","284","1074","679.0","395.0","",""
"545","Scott Oberg","COL","RP","378","567","482.0","85.2","626.0","+81.0"
"546","Chris Owings","COL","2B,3B,SS,CF","286","1317","817.7","421.5","706.0","+160.0"
"547","Billy Hamilton","CWS","CF ","287","1332","809.5","522.5","633.0","+86.0"
"548","Andrew Kittredge","TB","SP,RP ","289","692","490.5","201.5","",""
"549","Brandon Crawford","SF","SS","390","523","469.0","47.6","461.0","-88.0"
"550","Carlos Rodon","CWS","SP","335","702","542.0","128.0","493.0","-57.0"
"551","Brandon Finnegan","CIN","SP,RP ","292","617","454.5","162.5","",""
"552","Matt Foster","CWS","RP","360","553","452.0","79.0","506.0","-46.0"
"553","Keury Mella","ARI","RP ","293","1047","670.0","377.0","",""
"554","Gerardo Reyes","LAA","RP ","294","720","507.0","213.0","",""
"555","Jacob Waguespack","TOR","SP,RP ","295","1005","650.0","355.0","",""
"556","Paul Blackburn","OAK","SP ","296","619","457.5","161.5","",""
"557","Phil Maton","CLE","RP","395","582","475.3","67.4","827.0","+270.0"
"558","Kyle Wright","ATL","SP","330","730","543.0","152.1","481.0","-77.0"
"559","Tim Lopes","MIL","LF,RF,DH ","300","1321","810.5","510.5","881.0","+322.0"
"560","Cal Quantrill","CLE","SP,RP","385","807","585.4","158.8","405.0","-155.0"
"561","Orlando Arcia","MIL","SS","411","519","471.8","36.1","564.0","+3.0"
"562","David Bote","CHC","2B,3B","385","899","587.6","189.4","561.0","-1.0"
"563","Luis Torrens","SEA","C","408","661","503.0","79.3","569.0","+6.0"
"564","Tucker Barnhart","CIN","C","262","527","474.2","42.4","476.0","-88.0"
"565","Luke Bard","LAA","SP,RP","311","1018","664.5","353.5","",""
"566","Daniel Hudson","WSH","RP","408","584","479.3","66.5","396.0","-170.0"
"567","Chris Flexen","SEA","SP,RP","371","650","523.0","115.3","444.0","-123.0"
"568","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","347","969","597.8","194.8","414.0","-154.0"
"569","Josh Fuentes","COL","1B","382","691","528.3","122.0","473.0","-96.0"
"570","Vince Velasquez","PHI","SP,RP","368","694","540.0","112.5","588.0","+18.0"
"571","Johnny Cueto","SF","SP","332","762","560.0","153.5","415.0","-156.0"
"572","Adam Kolarek","OAK","RP","383","495","453.7","50.2","969.0","+397.0"
"573","Victor Caratini","SD","C,1B,DH","423","667","507.5","94.2","472.0","-101.0"
"574","Kohei Arihara","TEX","SP","410","443","426.5","16.5","546.0","-28.0"
"575","Alec Mills","CHC","SP,RP","199","782","563.6","139.8","377.0","-198.0"
"576","Albert Pujols","LAA","1B,DH","343","1108","711.8","273.8","492.0","-84.0"
"577","Tim Hill","SD","RP","396","503","455.0","44.4","",""
"578","Michael A. Taylor","KC","LF,CF,RF","427","1146","681.5","294.4","601.0","+23.0"
"579","Luis Patino","TB","RP ","445","735","532.0","99.7","443.0","-136.0"
"580","Kevin Ginkel","ARI","RP","398","462","430.0","32.0","782.0","+202.0"
"581","Matt Strahm","SD","SP,RP","387","599","493.0","75.0","851.0","+270.0"
"582","Codi Heuer","CWS","RP","392","526","463.0","55.0","793.0","+211.0"
"583","Jesse Hahn","KC","RP","405","491","459.3","38.6","739.0","+156.0"
"584","Austin Barnes","LAD","C","400","736","533.4","112.6","489.0","-95.0"
"585","Jeter Downs","BOS","SS ","361","1365","813.3","381.4","574.0","-11.0"
"586","Justin Topa","MIL","RP","361","654","507.5","146.5","",""
"587","Jake Bauers","CLE","1B,LF","362","1230","749.5","312.2","676.0","+89.0"
"588","Michael Fulmer","DET","SP","365","1046","698.2","230.1","671.0","+83.0"
"589","Garrett Crochet","CWS","RP","403","502","463.3","43.2","367.0","-222.0"
"590","Roman Quinn","PHI","CF","412","1121","710.0","286.9","576.0","-14.0"
"591","Mychal Givens","COL","RP","438","562","490.0","47.8","684.0","+93.0"
"592","Miguel Andujar","NYY","3B,LF","377","1233","761.8","338.2","471.0","-121.0"
"593","Jose Trevino","TEX","C","429","603","514.6","64.8","575.0","-18.0"
"594","Evan Marshall","CWS","RP","411","502","468.0","40.6","803.0","+209.0"
"595","Justin Dunn","SEA","SP","433","797","609.5","163.8","571.0","-24.0"
"596","Travis Shaw","MIL","1B,3B","384","1196","701.0","300.6","616.0","+20.0"
"597","Genesis Cabrera","STL","RP","412","549","481.7","56.0","764.0","+167.0"
"598","Matt Moore","PHI","SP","174","789","587.6","139.3","494.0","-104.0"
"599","Aaron Loup","NYM","RP","388","536","462.0","74.0","",""
"600","Austin Adams","SD","RP","402","497","449.5","47.5","",""
"601","Sergio Romo","OAK","RP","442","635","522.6","70.3","578.0","-23.0"
"602","Alex Avila","WSH","C","393","1122","757.5","364.5","833.0","+231.0"
"603","Antonio Senzatela","COL","SP","442","1264","751.6","316.8","565.0","-38.0"
"604","Lou Trivino","OAK","RP","467","602","510.2","51.5","762.0","+158.0"
"605","Odubel Herrera","PHI","2B,CF ","396","854","665.3","195.5","724.0","+119.0"
"606","Jared Oliva","PIT","LF ","454","1180","702.4","293.0","566.0","-40.0"
"607","Jason Castro","HOU","C","401","779","567.3","157.6","592.0","-15.0"
"608","Isan Diaz","MIA","2B","403","1201","735.0","290.9","697.0","+89.0"
"609","Edward Olivares","KC","LF,CF,RF ","427","1145","686.2","270.8","572.0","-37.0"
"610","Logan Gilbert","SEA","SP ","448","613","519.3","66.1","433.0","-177.0"
"611","Matt Carpenter","STL","3B,DH","406","1077","657.0","251.8","609.0","-2.0"
"612","Jakob Junis","KC","SP","407","718","563.0","112.3","583.0","-29.0"
"613","Enoli Paredes","HOU","RP","407","571","514.8","64.9","555.0","-58.0"
"614","Craig Stammen","SD","RP","413","601","533.3","85.3","",""
"615","Nomar Mazara","DET","RF","315","656","538.8","76.8","563.0","-52.0"
"616","Kyle Gibson","TEX","SP,RP","415","968","697.3","228.1","446.0","-170.0"
"617","Jose Cisnero","DET","RP","417","571","494.0","77.0","789.0","+172.0"
"618","Tony Watson","PHI","RP ","449","595","507.7","63.0","838.0","+220.0"
"619","Sam Selman","SF","RP","430","545","491.3","47.3","747.0","+128.0"
"620","John Curtiss","MIA","SP,RP","425","552","488.5","63.5","556.0","-64.0"
"621","Daulton Jefferies","OAK","SP","431","567","515.5","54.1","634.0","+13.0"
"622","Joe Kelly","LAD","RP","427","561","494.0","67.0","624.0","+2.0"
"623","Ender Inciarte","ATL","CF","428","1177","765.8","272.2","533.0","-90.0"
"624","Rio Ruiz","BAL","1B,3B","456","776","553.2","114.6","559.0","-65.0"
"625","Anthony Misiewicz","SEA","RP","468","648","529.0","84.2","948.0","+323.0"
"626","Jon Gray","COL","SP","213","850","630.2","178.5","467.0","-159.0"
"627","Jorge Alcala","MIN","RP","435","638","536.5","101.5","621.0","-6.0"
"628","Ty Buttrey","LAA","RP","457","597","514.3","59.9","802.0","+174.0"
"629","Adam Engel","CWS","CF,RF","437","1212","771.5","286.2","757.0","+128.0"
"630","Stephen Vogt","ARI","C,LF","437","1107","722.0","282.5","610.0","-20.0"
"631","Darwinzon Hernandez","BOS","RP","439","731","580.3","103.6","544.0","-87.0"
"632","Mike Tauchman","NYY","LF,CF,RF","454","1293","784.5","339.4","501.0","-131.0"
"633","Miguel Castro","NYM","RP","469","647","533.7","80.4","733.0","+100.0"
"634","Monte Harrison","MIA","CF,RF ","444","1361","784.0","410.2","714.0","+80.0"
"635","Oliver Perez","CLE","RP ","444","611","527.5","83.5","",""
"636","Dom Nunez","COL","C","445","970","707.5","262.5","584.0","-52.0"
"637","Blake Parker","CLE","RP ","466","623","527.0","68.7","723.0","+86.0"
"638","David Phelps","TOR","RP","448","555","501.5","53.5","",""
"639","Harold Ramirez","CLE","LF,CF,RF","449","1341","828.8","336.6","",""
"640","Felix Pena","LAA","SP,RP","450","520","485.0","35.0","820.0","+180.0"
"641","Clarke Schmidt","NYY","P,RP,SP","451","864","624.8","150.3","587.0","-54.0"
"642","Kevin Newman","PIT","2B,SS","309","669","551.6","75.6","549.0","-93.0"
"643","Shane Greene","","RP ","452","576","514.0","62.0","586.0","-57.0"
"644","Ronald Guzman","TEX","1B","454","1287","783.3","308.0","521.0","-123.0"
"645","John Gant","STL","RP","454","621","547.3","69.6","784.0","+139.0"
"646","Blake Taylor","HOU","RP","455","642","548.5","93.5","",""
"647","Cody Reed","TB","RP","460","653","556.5","96.5","",""
"648","Patrick Sandoval","LAA","SP","461","648","559.3","76.6","623.0","-25.0"
"649","Richard Bleier","MIA","RP","464","662","563.0","99.0","",""
"650","Justin Wilson","NYY","RP","465","599","532.0","67.0","",""
"651","Wander Suero","WSH","RP","489","651","543.0","76.4","",""
"652","Jose Marmolejos","SEA","LF,DH","468","1244","821.5","293.0","808.0","+156.0"
"653","Tyler Ivey","HOU","SP,RP ","468","623","545.5","77.5","717.0","+64.0"
"654","Edward Cabrera","MIA","SP,RP ","470","620","545.0","75.0","604.0","-50.0"
"655","Alex Claudio","LAA","RP","472","785","607.3","131.2","",""
"656","Taylor Widener","ARI","SP,RP","472","598","535.0","63.0","",""
"657","Tyler Webb","STL","RP","482","663","548.7","81.2","",""
"658","Jay Bruce","NYY","1B,LF,RF,DH ","473","1228","788.5","280.3","560.0","-98.0"
"659","Shane McClanahan","TB","SP,RP ","473","994","685.7","223.2","647.0","-12.0"
"660","Andrew Knizner","STL","C","473","766","605.0","105.1","611.0","-49.0"
"661","Michael Feliz","PIT","RP","474","688","588.7","88.0","",""
"662","Andrew Stevenson","WSH","LF","475","1176","752.8","272.5","573.0","-89.0"
"663","Ryan Helsley","STL","RP","476","683","558.7","89.5","828.0","+165.0"
"664","Jaime Barria","LAA","SP,RP","476","641","583.0","75.7","543.0","-121.0"
"665","Richard Lovelady","KC","RP","477","856","666.5","189.5","",""
"666","Drew Rasmussen","MIL","RP","477","639","558.0","81.0","858.0","+192.0"
"667","Manny Pina","MIL","C","480","1120","800.0","320.0","658.0","-9.0"
"668","Lewis Brinson","MIA","LF,CF,RF","481","1232","788.8","289.5","640.0","-28.0"
